row_key,id,split,domain,provider,judge_model,include_domain,human,HuggingFaceTB/SmolLM3-3B,Qwen/Qwen3-4B-Instruct-2507,google/gemma-4-E4B-it,microsoft/Phi-4-mini-instruct,mistralai/Mistral-7B-Instruct-v0.3,successful_repetitions,judge_predicted_label,judge_predicted_source_type,judge_confidence,p_human,p_ai
test::T0036,T0036,test,opinion,openai,gpt-5.6-luna,False,0.08,0.12,0.23666666666666666,0.16,0.24333333333333332,0.16,3,microsoft/Phi-4-mini-instruct,ai,0.24333333333333332,0.08,0.92
test::T0036,T0036,test,opinion,openai,gpt-5.6-terra,False,0.08333333333333333,0.11666666666666668,0.21333333333333335,0.16333333333333333,0.25333333333333335,0.17,3,microsoft/Phi-4-mini-instruct,ai,0.25333333333333335,0.08333333333333333,0.9166666666666666
test::T0039,T0039,test,review,gemini,gemini-3.5-flash-lite,False,0.8833333333333333,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,3,human,human,0.8833333333333333,0.8833333333333333,0.1166666666666667
test::T0039,T0039,test,review,openai,gpt-5.6-luna,False,0.08666666666666667,0.12333333333333334,0.20000000000000004,0.21666666666666665,0.18666666666666668,0.18666666666666668,3,google/gemma-4-E4B-it,ai,0.21666666666666665,0.08666666666666667,0.9133333333333333
test::T0039,T0039,test,review,openai,gpt-5.6-terra,False,0.07333333333333333,0.09333333333333334,0.22999999999999998,0.17666666666666667,0.27999999999999997,0.14666666666666667,3,microsoft/Phi-4-mini-instruct,ai,0.27999999999999997,0.07333333333333333,0.9266666666666666
test::T0044,T0044,test,story,gemini,gemini-3.5-flash-lite,False,0.8166666666666668,0.02666666666666667,0.04666666666666667,0.04666666666666667,0.03333333333333333,0.03,3,human,human,0.8166666666666668,0.8166666666666668,0.18333333333333324
test::T0044,T0044,test,story,openai,gpt-5.6-luna,False,0.14666666666666667,0.09333333333333334,0.22666666666666668,0.13333333333333333,0.19999999999999998,0.20000000000000004,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.22666666666666668,0.14666666666666667,0.8533333333333333
test::T0044,T0044,test,story,openai,gpt-5.6-terra,False,0.10000000000000002,0.12333333333333334,0.18333333333333335,0.26,0.18666666666666668,0.1466666666666667,3,google/gemma-4-E4B-it,ai,0.26,0.10000000000000002,0.9
test::T0051,T0051,test,howto,gemini,gemini-3.5-flash-lite,False,0.18333333333333335,0.06666666666666667,0.26666666666666666,0.2833333333333334,0.11666666666666665,0.08333333333333333,3,google/gemma-4-E4B-it,ai,0.2833333333333334,0.18333333333333335,0.8166666666666667
test::T0051,T0051,test,howto,openai,gpt-5.6-luna,False,0.13,0.10666666666666667,0.20333333333333334,0.18000000000000002,0.18666666666666668,0.19333333333333333,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.20333333333333334,0.13,0.87
test::T0051,T0051,test,howto,openai,gpt-5.6-terra,False,0.06,0.13333333333333333,0.22,0.19000000000000003,0.26666666666666666,0.13,3,microsoft/Phi-4-mini-instruct,ai,0.26666666666666666,0.06,0.94
test::T0060,T0060,test,opinion,gemini,gemini-3.5-flash-lite,False,0.18333333333333335,0.06666666666666667,0.3166666666666667,0.06666666666666667,0.3,0.06666666666666667,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.3166666666666667,0.18333333333333335,0.8166666666666667
test::T0060,T0060,test,opinion,openai,gpt-5.6-luna,False,0.056666666666666664,0.10333333333333333,0.18000000000000002,0.24,0.16333333333333333,0.25666666666666665,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.25666666666666665,0.056666666666666664,0.9433333333333334
test::T0060,T0060,test,opinion,openai,gpt-5.6-terra,False,0.03333333333333333,0.13333333333333333,0.18333333333333335,0.16666666666666666,0.27999999999999997,0.20333333333333334,3,microsoft/Phi-4-mini-instruct,ai,0.27999999999999997,0.03333333333333333,0.9666666666666667
test::T0063,T0063,test,review,gemini,gemini-3.5-flash-lite,False,0.24000000000000002,0.05666666666666667,0.27,0.14333333333333334,0.09000000000000001,0.19999999999999998,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.27,0.24000000000000002,0.76
test::T0063,T0063,test,review,openai,gpt-5.6-luna,False,0.07,0.14,0.26666666666666666,0.21333333333333335,0.16666666666666666,0.14333333333333334,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.26666666666666666,0.07,0.9299999999999999
test::T0063,T0063,test,review,openai,gpt-5.6-terra,False,0.06333333333333334,0.23666666666666666,0.17,0.13999999999999999,0.15333333333333332,0.2366666666666667,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.2366666666666667,0.06333333333333334,0.9366666666666666
test::T0068,T0068,test,story,gemini,gemini-3.5-flash-lite,False,0.7833333333333333,0.05333333333333334,0.03666666666666667,0.03666666666666667,0.05333333333333334,0.03666666666666667,3,human,human,0.7833333333333333,0.7833333333333333,0.21666666666666667
test::T0068,T0068,test,story,openai,gpt-5.6-luna,False,0.04666666666666667,0.19666666666666666,0.22666666666666668,0.22333333333333336,0.18333333333333335,0.12333333333333334,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.22666666666666668,0.04666666666666667,0.9533333333333334
test::T0068,T0068,test,story,openai,gpt-5.6-terra,False,0.03333333333333333,0.35333333333333333,0.12666666666666668,0.15666666666666668,0.15666666666666668,0.17333333333333334,3,HuggingFaceTB/SmolLM3-3B,ai,0.35333333333333333,0.03333333333333333,0.9666666666666667
test::T0075,T0075,test,howto,gemini,gemini-3.5-flash-lite,False,0.05000000000000001,0.2833333333333334,0.11666666666666668,0.10000000000000002,0.3666666666666667,0.08333333333333333,3,microsoft/Phi-4-mini-instruct,ai,0.3666666666666667,0.05000000000000001,0.95
test::T0075,T0075,test,howto,openai,gpt-5.6-luna,False,0.06333333333333334,0.18000000000000002,0.25,0.21666666666666667,0.16,0.13,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.25,0.06333333333333334,0.9366666666666666
test::T0075,T0075,test,howto,openai,gpt-5.6-terra,False,0.03,0.23666666666666666,0.14,0.21,0.26,0.12333333333333334,3,microsoft/Phi-4-mini-instruct,ai,0.26,0.03,0.97
test::T0084,T0084,test,opinion,gemini,gemini-3.5-flash-lite,False,0.3333333333333333,0.07333333333333333,0.30333333333333334,0.08666666666666667,0.11,0.09333333333333334,3,human,ai,0.3333333333333333,0.3333333333333333,0.6666666666666667
test::T0084,T0084,test,opinion,openai,gpt-5.6-luna,False,0.08,0.20333333333333334,0.16666666666666666,0.19666666666666666,0.21333333333333335,0.14,3,microsoft/Phi-4-mini-instruct,ai,0.21333333333333335,0.08,0.92
test::T0084,T0084,test,opinion,openai,gpt-5.6-terra,False,0.06,0.12333333333333334,0.19666666666666668,0.16666666666666666,0.31,0.14333333333333334,3,microsoft/Phi-4-mini-instruct,ai,0.31,0.06,0.94
test::T0087,T0087,test,review,gemini,gemini-3.5-flash-lite,False,0.3333333333333333,0.11666666666666665,0.10000000000000002,0.25,0.09999999999999999,0.10000000000000002,3,human,ai,0.3333333333333333,0.3333333333333333,0.6666666666666667
test::T0087,T0087,test,review,openai,gpt-5.6-luna,False,0.07333333333333333,0.20666666666666667,0.22666666666666668,0.16,0.19000000000000003,0.14333333333333334,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.22666666666666668,0.07333333333333333,0.9266666666666666
test::T0087,T0087,test,review,openai,gpt-5.6-terra,False,0.03333333333333333,0.16,0.24666666666666667,0.14,0.21,0.21,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.24666666666666667,0.03333333333333333,0.9666666666666667
test::T0092,T0092,test,story,gemini,gemini-3.5-flash-lite,False,0.05000000000000001,0.21666666666666667,0.26666666666666666,0.10000000000000002,0.10000000000000002,0.26666666666666666,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.26666666666666666,0.05000000000000001,0.95
test::T0092,T0092,test,story,openai,gpt-5.6-luna,False,0.05333333333333334,0.31333333333333335,0.15333333333333335,0.12333333333333334,0.22,0.1366666666666667,3,HuggingFaceTB/SmolLM3-3B,ai,0.31333333333333335,0.05333333333333334,0.9466666666666667
test::T0092,T0092,test,story,openai,gpt-5.6-terra,False,0.03,0.24,0.17,0.13,0.22666666666666666,0.20333333333333334,3,HuggingFaceTB/SmolLM3-3B,ai,0.24,0.03,0.97
test::T0099,T0099,test,howto,gemini,gemini-3.5-flash-lite,False,0.5833333333333334,0.03666666666666667,0.05333333333333334,0.23666666666666666,0.05333333333333334,0.03666666666666667,3,human,human,0.5833333333333334,0.5833333333333334,0.41666666666666663
test::T0099,T0099,test,howto,openai,gpt-5.6-luna,False,0.08,0.20000000000000004,0.20666666666666667,0.12,0.26,0.13333333333333333,3,microsoft/Phi-4-mini-instruct,ai,0.26,0.08,0.92
test::T0099,T0099,test,howto,openai,gpt-5.6-terra,False,0.043333333333333335,0.17666666666666667,0.14666666666666667,0.16,0.21,0.26333333333333336,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.26333333333333336,0.043333333333333335,0.9566666666666667
test::T0108,T0108,test,opinion,gemini,gemini-3.5-flash-lite,False,0.17666666666666667,0.05000000000000001,0.26333333333333336,0.3666666666666667,0.07666666666666666,0.06666666666666667,3,google/gemma-4-E4B-it,ai,0.3666666666666667,0.17666666666666667,0.8233333333333334
test::T0108,T0108,test,opinion,openai,gpt-5.6-luna,False,0.08666666666666667,0.19666666666666666,0.17333333333333334,0.14666666666666667,0.19999999999999998,0.19666666666666668,3,microsoft/Phi-4-mini-instruct,ai,0.19999999999999998,0.08666666666666667,0.9133333333333333
test::T0108,T0108,test,opinion,openai,gpt-5.6-terra,False,0.05333333333333334,0.11666666666666665,0.17666666666666667,0.16333333333333333,0.25,0.24,3,microsoft/Phi-4-mini-instruct,ai,0.25,0.05333333333333334,0.9466666666666667
test::T0111,T0111,test,review,gemini,gemini-3.5-flash-lite,False,0.3333333333333333,0.21666666666666667,0.10000000000000002,0.11666666666666665,0.13333333333333333,0.10000000000000002,3,human,ai,0.3333333333333333,0.3333333333333333,0.6666666666666667
test::T0111,T0111,test,review,openai,gpt-5.6-luna,False,0.13,0.13333333333333333,0.18666666666666668,0.12666666666666668,0.17666666666666667,0.24666666666666667,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.24666666666666667,0.13,0.87
test::T0111,T0111,test,review,openai,gpt-5.6-terra,False,0.05000000000000001,0.12333333333333334,0.17,0.16,0.3,0.19666666666666666,3,microsoft/Phi-4-mini-instruct,ai,0.3,0.05000000000000001,0.95
test::T0116,T0116,test,story,gemini,gemini-3.5-flash-lite,False,0.5833333333333334,0.07666666666666666,0.09333333333333334,0.07666666666666667,0.09333333333333334,0.07666666666666667,3,human,human,0.5833333333333334,0.5833333333333334,0.41666666666666663
test::T0116,T0116,test,story,openai,gpt-5.6-luna,False,0.056666666666666664,0.1366666666666667,0.15666666666666665,0.21,0.13,0.31,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.31,0.056666666666666664,0.9433333333333334
test::T0116,T0116,test,story,openai,gpt-5.6-terra,False,0.03666666666666667,0.17333333333333334,0.18666666666666668,0.14333333333333334,0.18333333333333335,0.27666666666666667,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.27666666666666667,0.03666666666666667,0.9633333333333334
test::T0123,T0123,test,howto,gemini,gemini-3.5-flash-lite,False,0.3433333333333333,0.06,0.09333333333333334,0.35000000000000003,0.07666666666666667,0.07666666666666667,3,google/gemma-4-E4B-it,ai,0.35000000000000003,0.3433333333333333,0.6566666666666667
test::T0123,T0123,test,howto,openai,gpt-5.6-luna,False,0.09333333333333334,0.16666666666666666,0.1466666666666667,0.16333333333333333,0.20000000000000004,0.22999999999999998,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.22999999999999998,0.09333333333333334,0.9066666666666666
test::T0123,T0123,test,howto,openai,gpt-5.6-terra,False,0.05333333333333334,0.19999999999999998,0.14333333333333334,0.15333333333333335,0.3233333333333333,0.12666666666666668,3,microsoft/Phi-4-mini-instruct,ai,0.3233333333333333,0.05333333333333334,0.9466666666666667
test::T0125,T0125,test,howto,gemini,gemini-3.5-flash-lite,False,0.7833333333333333,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.03,0.04666666666666667,3,human,human,0.7833333333333333,0.7833333333333333,0.21666666666666667
test::T0125,T0125,test,howto,openai,gpt-5.6-luna,False,0.08,0.20333333333333334,0.16,0.15333333333333335,0.20333333333333334,0.19999999999999998,3,HuggingFaceTB/SmolLM3-3B,ai,0.20333333333333334,0.08,0.92
test::T0125,T0125,test,howto,openai,gpt-5.6-terra,False,0.08666666666666667,0.17333333333333334,0.13333333333333333,0.12666666666666668,0.16666666666666666,0.3133333333333333,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.3133333333333333,0.08666666666666667,0.9133333333333333
test::T0129,T0129,test,howto,gemini,gemini-3.5-flash-lite,False,0.85,0.02666666666666667,0.03333333333333333,0.03,0.03,0.03,3,human,human,0.85,0.85,0.15000000000000002
test::T0129,T0129,test,howto,openai,gpt-5.6-luna,False,0.13333333333333333,0.20666666666666667,0.15333333333333335,0.1366666666666667,0.18333333333333335,0.18666666666666668,3,HuggingFaceTB/SmolLM3-3B,ai,0.20666666666666667,0.13333333333333333,0.8666666666666667
test::T0129,T0129,test,howto,openai,gpt-5.6-terra,False,0.11333333333333334,0.15333333333333332,0.15333333333333332,0.11666666666666668,0.18333333333333335,0.28,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.28,0.11333333333333334,0.8866666666666667
test::T0135,T0135,test,howto,gemini,gemini-3.5-flash-lite,False,0.6166666666666667,0.043333333333333335,0.09333333333333334,0.07666666666666667,0.09333333333333334,0.07666666666666667,3,human,human,0.6166666666666667,0.6166666666666667,0.3833333333333333
test::T0135,T0135,test,howto,openai,gpt-5.6-luna,False,0.06666666666666667,0.3133333333333333,0.15333333333333335,0.12,0.21333333333333335,0.13333333333333333,3,HuggingFaceTB/SmolLM3-3B,ai,0.3133333333333333,0.06666666666666667,0.9333333333333333
test::T0135,T0135,test,howto,openai,gpt-5.6-terra,False,0.09666666666666666,0.21666666666666665,0.12666666666666668,0.21333333333333335,0.16333333333333333,0.18333333333333335,3,HuggingFaceTB/SmolLM3-3B,ai,0.21666666666666665,0.09666666666666666,0.9033333333333333
test::T0136,T0136,test,howto,gemini,gemini-3.5-flash-lite,False,0.75,0.03666666666666667,0.05333333333333334,0.05333333333333334,0.03666666666666667,0.06999999999999999,3,human,human,0.75,0.75,0.25
test::T0136,T0136,test,howto,openai,gpt-5.6-luna,False,0.14666666666666667,0.11333333333333333,0.16,0.19333333333333333,0.25666666666666665,0.13,3,microsoft/Phi-4-mini-instruct,ai,0.25666666666666665,0.14666666666666667,0.8533333333333333
test::T0136,T0136,test,howto,openai,gpt-5.6-terra,False,0.12,0.2233333333333333,0.14,0.12,0.19333333333333336,0.20333333333333334,3,HuggingFaceTB/SmolLM3-3B,ai,0.2233333333333333,0.12,0.88
test::T0143,T0143,test,howto,openai,gpt-5.6-luna,False,0.12333333333333334,0.18000000000000002,0.16666666666666666,0.19666666666666666,0.1366666666666667,0.19666666666666666,3,google/gemma-4-E4B-it,ai,0.19666666666666666,0.12333333333333334,0.8766666666666667
test::T0143,T0143,test,howto,openai,gpt-5.6-terra,False,0.26,0.18000000000000002,0.11333333333333333,0.15,0.16,0.1366666666666667,3,human,ai,0.26,0.26,0.74
test::T0144,T0144,test,howto,gemini,gemini-3.5-flash-lite,False,0.8833333333333333,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,3,human,human,0.8833333333333333,0.8833333333333333,0.1166666666666667
test::T0144,T0144,test,howto,openai,gpt-5.6-luna,False,0.31,0.12,0.12333333333333334,0.11,0.16666666666666666,0.17,3,human,ai,0.31,0.31,0.69
test::T0144,T0144,test,howto,openai,gpt-5.6-terra,False,0.18333333333333335,0.27,0.12666666666666668,0.11666666666666665,0.12666666666666668,0.17666666666666667,3,HuggingFaceTB/SmolLM3-3B,ai,0.27,0.18333333333333335,0.8166666666666667
test::T0151,T0151,test,news,gemini,gemini-3.5-flash-lite,False,0.9499999999999998,0.01,0.01,0.01,0.01,0.01,3,human,human,0.9499999999999998,0.9499999999999998,0.050000000000000155
test::T0151,T0151,test,news,openai,gpt-5.6-luna,False,0.9233333333333333,0.018333333333333337,0.011666666666666667,0.013333333333333334,0.016666666666666666,0.016666666666666666,3,human,human,0.9233333333333333,0.9233333333333333,0.07666666666666666
test::T0151,T0151,test,news,openai,gpt-5.6-terra,False,0.9633333333333333,0.006333333333333333,0.006666666666666667,0.007666666666666666,0.006333333333333333,0.009666666666666667,3,human,human,0.9633333333333333,0.9633333333333333,0.036666666666666736
test::T0152,T0152,test,news,gemini,gemini-3.5-flash-lite,False,0.96,0.007666666666666666,0.008333333333333333,0.008,0.007666666666666666,0.008333333333333333,3,human,human,0.96,0.96,0.040000000000000036
test::T0152,T0152,test,news,openai,gpt-5.6-luna,False,0.9433333333333334,0.01,0.01,0.01,0.016666666666666666,0.01,3,human,human,0.9433333333333334,0.9433333333333334,0.05666666666666664
test::T0152,T0152,test,news,openai,gpt-5.6-terra,False,0.9466666666666667,0.01,0.01,0.01,0.013333333333333334,0.01,3,human,human,0.9466666666666667,0.9466666666666667,0.053333333333333344
test::T0156,T0156,test,news,gemini,gemini-3.5-flash-lite,False,0.9633333333333333,0.006666666666666667,0.01,0.006666666666666667,0.006666666666666667,0.006666666666666667,3,human,human,0.9633333333333333,0.9633333333333333,0.036666666666666736
test::T0156,T0156,test,news,openai,gpt-5.6-luna,False,0.9,0.02666666666666667,0.016666666666666666,0.016666666666666666,0.023333333333333334,0.016666666666666666,3,human,human,0.9,0.9,0.09999999999999998
test::T0156,T0156,test,news,openai,gpt-5.6-terra,False,0.9533333333333333,0.011666666666666667,0.01,0.008333333333333333,0.006666666666666667,0.01,3,human,human,0.9533333333333333,0.9533333333333333,0.046666666666666745
test::T0161,T0161,test,news,gemini,gemini-3.5-flash-lite,False,0.9166666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,3,human,human,0.9166666666666666,0.9166666666666666,0.08333333333333337
test::T0161,T0161,test,news,openai,gpt-5.6-luna,False,0.12666666666666668,0.2066666666666667,0.19333333333333333,0.14,0.1366666666666667,0.19666666666666666,3,HuggingFaceTB/SmolLM3-3B,ai,0.2066666666666667,0.12666666666666668,0.8733333333333333
test::T0161,T0161,test,news,openai,gpt-5.6-terra,False,0.09666666666666666,0.22999999999999998,0.1366666666666667,0.1466666666666667,0.19666666666666666,0.19333333333333336,3,HuggingFaceTB/SmolLM3-3B,ai,0.22999999999999998,0.09666666666666666,0.9033333333333333
test::T0167,T0167,test,news,gemini,gemini-3.5-flash-lite,False,0.9633333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,3,human,human,0.9633333333333333,0.9633333333333333,0.036666666666666736
test::T0167,T0167,test,news,openai,gpt-5.6-luna,False,0.6366666666666667,0.04666666666666667,0.06666666666666667,0.05833333333333333,0.06166666666666667,0.13,3,human,human,0.6366666666666667,0.6366666666666667,0.3633333333333333
test::T0167,T0167,test,news,openai,gpt-5.6-terra,False,0.9366666666666666,0.011666666666666667,0.015,0.011666666666666667,0.01,0.015,3,human,human,0.9366666666666666,0.9366666666666666,0.06333333333333335
test::T0169,T0169,test,news,gemini,gemini-3.5-flash-lite,False,0.9499999999999998,0.01,0.01,0.01,0.01,0.01,3,human,human,0.9499999999999998,0.9499999999999998,0.050000000000000155
test::T0169,T0169,test,news,openai,gpt-5.6-luna,False,0.9233333333333333,0.015,0.018333333333333333,0.013333333333333334,0.013333333333333334,0.016666666666666666,3,human,human,0.9233333333333333,0.9233333333333333,0.07666666666666666
test::T0169,T0169,test,news,openai,gpt-5.6-terra,False,0.9643333333333333,0.005333333333333333,0.007333333333333333,0.007333333333333333,0.005333333333333333,0.010333333333333335,3,human,human,0.9643333333333333,0.9643333333333333,0.035666666666666735
test::T0172,T0172,test,news,gemini,gemini-3.5-flash-lite,False,0.9166666666666666,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.02,0.016666666666666666,3,human,human,0.9166666666666666,0.9166666666666666,0.08333333333333337
test::T0172,T0172,test,news,openai,gpt-5.6-luna,False,0.88,0.013333333333333334,0.03,0.02666666666666667,0.02,0.03,3,human,human,0.88,0.88,0.12
test::T0172,T0172,test,news,openai,gpt-5.6-terra,False,0.11666666666666665,0.18000000000000002,0.14666666666666667,0.12333333333333334,0.14,0.29333333333333333,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.29333333333333333,0.11666666666666665,0.8833333333333333
